"location_name","TL","TR","spatial_scale","sCh","cCh","deaths","phantom","pop","outbreak_UID","threshold","rural_urban","observation_collection_id","original_location_name","location_period_id"
"AFR::COD::Mai-Ndombe",2018-05-21,2018-05-27,"admin1",5,NA,NA,FALSE,1381605.37517839,"AFR::COD::Mai-Ndombe-2018-02-05-2018-10-14",4.37218987412172e-06,"rural","5107","AFR::COD::Mai-Ndombe","14527"
"AFR::COD::Mai-Ndombe",2018-05-28,2018-06-03,"admin1",4,NA,NA,FALSE,1381605.37517839,"AFR::COD::Mai-Ndombe-2018-02-05-2018-10-14",4.37218987412172e-06,"rural","5107","AFR::COD::Mai-Ndombe","14527"
"AFR::COD::Mai-Ndombe",2018-06-04,2018-06-10,"admin1",0,NA,NA,FALSE,1381605.37517839,"AFR::COD::Mai-Ndombe-2018-02-05-2018-10-14",4.37218987412172e-06,"rural","5107","AFR::COD::Mai-Ndombe","14527"
"AFR::COD::Mai-Ndombe",2018-06-11,2018-06-17,"admin1",5,NA,NA,FALSE,1381605.37517839,"AFR::COD::Mai-Ndombe-2018-02-05-2018-10-14",4.37218987412172e-06,"rural","5107","AFR::COD::Mai-Ndombe","14527"
"AFR::COD::Mai-Ndombe",2018-06-18,2018-06-24,"admin1",20,NA,NA,FALSE,1381605.37517839,"AFR::COD::Mai-Ndombe-2018-02-05-2018-10-14",4.37218987412172e-06,"rural","5107","AFR::COD::Mai-Ndombe","14527"
"AFR::COD::Mai-Ndombe",2018-06-25,2018-07-01,"admin1",2,NA,NA,FALSE,1381605.37517839,"AFR::COD::Mai-Ndombe-2018-02-05-2018-10-14",4.37218987412172e-06,"rural","5107","AFR::COD::Mai-Ndombe","14527"
"AFR::COD::Mai-Ndombe",2018-07-02,2018-07-08,"admin1",9,NA,NA,FALSE,1381605.37517839,"AFR::COD::Mai-Ndombe-2018-02-05-2018-10-14",4.37218987412172e-06,"rural","5107","AFR::COD::Mai-Ndombe","14527"
"AFR::COD::Mai-Ndombe",2018-07-09,2018-07-15,"admin1",32,NA,NA,FALSE,1381605.37517839,"AFR::COD::Mai-Ndombe-2018-02-05-2018-10-14",4.37218987412172e-06,"rural","5107","AFR::COD::Mai-Ndombe","14527"
"AFR::COD::Mai-Ndombe",2018-07-16,2018-07-22,"admin1",19,NA,NA,FALSE,1381605.37517839,"AFR::COD::Mai-Ndombe-2018-02-05-2018-10-14",4.37218987412172e-06,"rural","5107","AFR::COD::Mai-Ndombe","14527"
"AFR::COD::Mai-Ndombe",2018-07-23,2018-07-29,"admin1",12,NA,NA,FALSE,1381605.37517839,"AFR::COD::Mai-Ndombe-2018-02-05-2018-10-14",4.37218987412172e-06,"rural","5107","AFR::COD::Mai-Ndombe","14527"
"AFR::COD::Mai-Ndombe",2018-07-30,2018-08-05,"admin1",6,NA,NA,FALSE,1381605.37517839,"AFR::COD::Mai-Ndombe-2018-02-05-2018-10-14",4.37218987412172e-06,"rural","5107","AFR::COD::Mai-Ndombe","14527"
"AFR::COD::Mai-Ndombe",2018-08-06,2018-08-12,"admin1",37,NA,NA,FALSE,1381605.37517839,"AFR::COD::Mai-Ndombe-2018-02-05-2018-10-14",4.37218987412172e-06,"rural","5107","AFR::COD::Mai-Ndombe","14527"
"AFR::COD::Mai-Ndombe",2018-08-13,2018-08-19,"admin1",29,NA,NA,FALSE,1381605.37517839,"AFR::COD::Mai-Ndombe-2018-02-05-2018-10-14",4.37218987412172e-06,"rural","5107","AFR::COD::Mai-Ndombe","14527"
"AFR::COD::Mai-Ndombe",2018-08-20,2018-08-26,"admin1",0,NA,NA,TRUE,1381605.37517839,"AFR::COD::Mai-Ndombe-2018-02-05-2018-10-14",4.37218987412172e-06,"rural",NA,NA,"14527"
"AFR::COD::Mai-Ndombe",2018-08-27,2018-09-02,"admin1",35,NA,NA,FALSE,1381605.37517839,"AFR::COD::Mai-Ndombe-2018-02-05-2018-10-14",4.37218987412172e-06,"rural","5107","AFR::COD::Mai-Ndombe","14527"
"AFR::COD::Mai-Ndombe",2018-09-03,2018-09-09,"admin1",33,NA,NA,FALSE,1381605.37517839,"AFR::COD::Mai-Ndombe-2018-02-05-2018-10-14",4.37218987412172e-06,"rural","5107","AFR::COD::Mai-Ndombe","14527"
"AFR::COD::Mai-Ndombe",2018-09-10,2018-09-16,"admin1",70,NA,NA,FALSE,1381605.37517839,"AFR::COD::Mai-Ndombe-2018-02-05-2018-10-14",4.37218987412172e-06,"rural","5107","AFR::COD::Mai-Ndombe","14527"
"AFR::COD::Mai-Ndombe",2018-09-17,2018-09-23,"admin1",42,NA,NA,FALSE,1381605.37517839,"AFR::COD::Mai-Ndombe-2018-02-05-2018-10-14",4.37218987412172e-06,"rural","5107","AFR::COD::Mai-Ndombe","14527"
"AFR::COD::Mai-Ndombe",2018-09-24,2018-09-30,"admin1",9,NA,NA,FALSE,1381605.37517839,"AFR::COD::Mai-Ndombe-2018-02-05-2018-10-14",4.37218987412172e-06,"rural","5107","AFR::COD::Mai-Ndombe","14527"
"AFR::COD::Mai-Ndombe",2018-10-01,2018-10-07,"admin1",4,NA,NA,FALSE,1381605.37517839,"AFR::COD::Mai-Ndombe-2018-02-05-2018-10-14",4.37218987412172e-06,"rural","5107","AFR::COD::Mai-Ndombe","14527"
"AFR::COD::Mai-Ndombe",2018-10-08,2018-10-14,"admin1",6,NA,NA,FALSE,1381605.37517839,"AFR::COD::Mai-Ndombe-2018-02-05-2018-10-14",4.37218987412172e-06,"rural","5107","AFR::COD::Mai-Ndombe","14527"
"AFR::COD::Mai-Ndombe::Bolobo Health District",2018-02-12,2018-02-18,"admin2",8,NA,NA,FALSE,118060.696895199,"AFR::COD::Mai-Ndombe::Bolobo Health District-2018-02-12-2018-04-29",1.94666444843639e-05,"rural","5107","AFR::COD::Mai-Ndombe::Bolobo Health District","14528"
"AFR::COD::Mai-Ndombe::Bolobo Health District",2018-02-19,2018-02-25,"admin2",15,NA,NA,FALSE,118060.696895199,"AFR::COD::Mai-Ndombe::Bolobo Health District-2018-02-12-2018-04-29",1.94666444843639e-05,"rural","5107","AFR::COD::Mai-Ndombe::Bolobo Health District","14528"
"AFR::COD::Mai-Ndombe::Bolobo Health District",2018-02-26,2018-03-04,"admin2",25,NA,NA,FALSE,118060.696895199,"AFR::COD::Mai-Ndombe::Bolobo Health District-2018-02-12-2018-04-29",1.94666444843639e-05,"rural","5107","AFR::COD::Mai-Ndombe::Bolobo Health District","14528"
"AFR::COD::Mai-Ndombe::Bolobo Health District",2018-03-05,2018-03-11,"admin2",28,NA,NA,FALSE,118060.696895199,"AFR::COD::Mai-Ndombe::Bolobo Health District-2018-02-12-2018-04-29",1.94666444843639e-05,"rural","5107","AFR::COD::Mai-Ndombe::Bolobo Health District","14528"
"AFR::COD::Mai-Ndombe::Bolobo Health District",2018-03-12,2018-03-18,"admin2",29,NA,NA,FALSE,118060.696895199,"AFR::COD::Mai-Ndombe::Bolobo Health District-2018-02-12-2018-04-29",1.94666444843639e-05,"rural","5107","AFR::COD::Mai-Ndombe::Bolobo Health District","14528"
"AFR::COD::Mai-Ndombe::Bolobo Health District",2018-03-19,2018-03-25,"admin2",20,NA,NA,FALSE,118060.696895199,"AFR::COD::Mai-Ndombe::Bolobo Health District-2018-02-12-2018-04-29",1.94666444843639e-05,"rural","5107","AFR::COD::Mai-Ndombe::Bolobo Health District","14528"
"AFR::COD::Mai-Ndombe::Bolobo Health District",2018-03-26,2018-04-01,"admin2",14,NA,NA,FALSE,118060.696895199,"AFR::COD::Mai-Ndombe::Bolobo Health District-2018-02-12-2018-04-29",1.94666444843639e-05,"rural","5107","AFR::COD::Mai-Ndombe::Bolobo Health District","14528"
"AFR::COD::Mai-Ndombe::Bolobo Health District",2018-04-02,2018-04-08,"admin2",25,NA,NA,FALSE,118060.696895199,"AFR::COD::Mai-Ndombe::Bolobo Health District-2018-02-12-2018-04-29",1.94666444843639e-05,"rural","5107","AFR::COD::Mai-Ndombe::Bolobo Health District","14528"
"AFR::COD::Mai-Ndombe::Bolobo Health District",2018-04-09,2018-04-15,"admin2",6,NA,NA,FALSE,118060.696895199,"AFR::COD::Mai-Ndombe::Bolobo Health District-2018-02-12-2018-04-29",1.94666444843639e-05,"rural","5107","AFR::COD::Mai-Ndombe::Bolobo Health District","14528"
"AFR::COD::Mai-Ndombe::Bolobo Health District",2018-04-16,2018-04-22,"admin2",2,NA,NA,FALSE,118060.696895199,"AFR::COD::Mai-Ndombe::Bolobo Health District-2018-02-12-2018-04-29",1.94666444843639e-05,"rural","5107","AFR::COD::Mai-Ndombe::Bolobo Health District","14528"
"AFR::COD::Mai-Ndombe::Bolobo Health District",2018-04-23,2018-04-29,"admin2",1,NA,NA,FALSE,118060.696895199,"AFR::COD::Mai-Ndombe::Bolobo Health District-2018-02-12-2018-04-29",1.94666444843639e-05,"rural","5107","AFR::COD::Mai-Ndombe::Bolobo Health District","14528"
"AFR::COD::Mai-Ndombe::Yumbi Health District",2018-02-12,2018-02-18,"admin2",17,NA,NA,FALSE,105284.041808156,"AFR::COD::Mai-Ndombe::Yumbi Health District-2018-02-12-2018-05-27",7.89074219132866e-05,"rural","5107","AFR::COD::Mai-Ndombe::Yumbi Health District","14529"
"AFR::COD::Mai-Ndombe::Yumbi Health District",2018-02-19,2018-02-25,"admin2",48,NA,NA,FALSE,105284.041808156,"AFR::COD::Mai-Ndombe::Yumbi Health District-2018-02-12-2018-05-27",7.89074219132866e-05,"rural","5107","AFR::COD::Mai-Ndombe::Yumbi Health District","14529"
"AFR::COD::Mai-Ndombe::Yumbi Health District",2018-02-26,2018-03-04,"admin2",65,NA,NA,FALSE,105284.041808156,"AFR::COD::Mai-Ndombe::Yumbi Health District-2018-02-12-2018-05-27",7.89074219132866e-05,"rural","5107","AFR::COD::Mai-Ndombe::Yumbi Health District","14529"
"AFR::COD::Mai-Ndombe::Yumbi Health District",2018-03-05,2018-03-11,"admin2",79,NA,NA,FALSE,105284.041808156,"AFR::COD::Mai-Ndombe::Yumbi Health District-2018-02-12-2018-05-27",7.89074219132866e-05,"rural","5107","AFR::COD::Mai-Ndombe::Yumbi Health District","14529"
"AFR::COD::Mai-Ndombe::Yumbi Health District",2018-03-12,2018-03-18,"admin2",60,NA,NA,FALSE,105284.041808156,"AFR::COD::Mai-Ndombe::Yumbi Health District-2018-02-12-2018-05-27",7.89074219132866e-05,"rural","5107","AFR::COD::Mai-Ndombe::Yumbi Health District","14529"
"AFR::COD::Mai-Ndombe::Yumbi Health District",2018-03-19,2018-03-25,"admin2",56,NA,NA,FALSE,105284.041808156,"AFR::COD::Mai-Ndombe::Yumbi Health District-2018-02-12-2018-05-27",7.89074219132866e-05,"rural","5107","AFR::COD::Mai-Ndombe::Yumbi Health District","14529"
"AFR::COD::Mai-Ndombe::Yumbi Health District",2018-03-26,2018-04-01,"admin2",69,NA,NA,FALSE,105284.041808156,"AFR::COD::Mai-Ndombe::Yumbi Health District-2018-02-12-2018-05-27",7.89074219132866e-05,"rural","5107","AFR::COD::Mai-Ndombe::Yumbi Health District","14529"
"AFR::COD::Mai-Ndombe::Yumbi Health District",2018-04-02,2018-04-08,"admin2",37,NA,NA,FALSE,105284.041808156,"AFR::COD::Mai-Ndombe::Yumbi Health District-2018-02-12-2018-05-27",7.89074219132866e-05,"rural","5107","AFR::COD::Mai-Ndombe::Yumbi Health District","14529"
"AFR::COD::Mai-Ndombe::Yumbi Health District",2018-04-09,2018-04-15,"admin2",48,NA,NA,FALSE,105284.041808156,"AFR::COD::Mai-Ndombe::Yumbi Health District-2018-02-12-2018-05-27",7.89074219132866e-05,"rural","5107","AFR::COD::Mai-Ndombe::Yumbi Health District","14529"
"AFR::COD::Mai-Ndombe::Yumbi Health District",2018-04-16,2018-04-22,"admin2",49,NA,NA,FALSE,105284.041808156,"AFR::COD::Mai-Ndombe::Yumbi Health District-2018-02-12-2018-05-27",7.89074219132866e-05,"rural","5107","AFR::COD::Mai-Ndombe::Yumbi Health District","14529"
"AFR::COD::Mai-Ndombe::Yumbi Health District",2018-04-23,2018-04-29,"admin2",27,NA,NA,FALSE,105284.041808156,"AFR::COD::Mai-Ndombe::Yumbi Health District-2018-02-12-2018-05-27",7.89074219132866e-05,"rural","5107","AFR::COD::Mai-Ndombe::Yumbi Health District","14529"
"AFR::COD::Mai-Ndombe::Yumbi Health District",2018-04-30,2018-05-06,"admin2",12,NA,NA,FALSE,105284.041808156,"AFR::COD::Mai-Ndombe::Yumbi Health District-2018-02-12-2018-05-27",7.89074219132866e-05,"rural","5107","AFR::COD::Mai-Ndombe::Yumbi Health District","14529"
"AFR::COD::Mai-Ndombe::Yumbi Health District",2018-05-07,2018-05-13,"admin2",17,NA,NA,FALSE,105284.041808156,"AFR::COD::Mai-Ndombe::Yumbi Health District-2018-02-12-2018-05-27",7.89074219132866e-05,"rural","5107","AFR::COD::Mai-Ndombe::Yumbi Health District","14529"
"AFR::COD::Mai-Ndombe::Yumbi Health District",2018-05-14,2018-05-20,"admin2",2,NA,NA,FALSE,105284.041808156,"AFR::COD::Mai-Ndombe::Yumbi Health District-2018-02-12-2018-05-27",7.89074219132866e-05,"rural","5107","AFR::COD::Mai-Ndombe::Yumbi Health District","14529"
"AFR::COD::Mai-Ndombe::Yumbi Health District",2018-05-21,2018-05-27,"admin2",3,NA,NA,FALSE,105284.041808156,"AFR::COD::Mai-Ndombe::Yumbi Health District-2018-02-12-2018-05-27",7.89074219132866e-05,"rural","5107","AFR::COD::Mai-Ndombe::Yumbi Health District","14529"
"AFR::COD::Mai-Ndombe::Yumbi Health District",2018-08-27,2018-09-02,"admin2",16,NA,NA,FALSE,105284.041808156,"AFR::COD::Mai-Ndombe::Yumbi Health District-2018-08-27-2018-10-07",7.89074219132866e-05,"rural","5107","AFR::COD::Mai-Ndombe::Yumbi Health District","14529"
"AFR::COD::Mai-Ndombe::Yumbi Health District",2018-09-03,2018-09-09,"admin2",19,NA,NA,FALSE,105284.041808156,"AFR::COD::Mai-Ndombe::Yumbi Health District-2018-08-27-2018-10-07",7.89074219132866e-05,"rural","5107","AFR::COD::Mai-Ndombe::Yumbi Health District","14529"
"AFR::COD::Mai-Ndombe::Yumbi Health District",2018-09-10,2018-09-16,"admin2",52,NA,NA,FALSE,105284.041808156,"AFR::COD::Mai-Ndombe::Yumbi Health District-2018-08-27-2018-10-07",7.89074219132866e-05,"rural","5107","AFR::COD::Mai-Ndombe::Yumbi Health District","14529"
"AFR::COD::Mai-Ndombe::Yumbi Health District",2018-09-17,2018-09-23,"admin2",24,NA,NA,FALSE,105284.041808156,"AFR::COD::Mai-Ndombe::Yumbi Health District-2018-08-27-2018-10-07",7.89074219132866e-05,"rural","5107","AFR::COD::Mai-Ndombe::Yumbi Health District","14529"
"AFR::COD::Mai-Ndombe::Yumbi Health District",2018-09-24,2018-09-30,"admin2",2,NA,NA,FALSE,105284.041808156,"AFR::COD::Mai-Ndombe::Yumbi Health District-2018-08-27-2018-10-07",7.89074219132866e-05,"rural","5107","AFR::COD::Mai-Ndombe::Yumbi Health District","14529"
"AFR::COD::Mai-Ndombe::Yumbi Health District",2018-10-01,2018-10-07,"admin2",2,NA,NA,FALSE,105284.041808156,"AFR::COD::Mai-Ndombe::Yumbi Health District-2018-08-27-2018-10-07",7.89074219132866e-05,"rural","5107","AFR::COD::Mai-Ndombe::Yumbi Health District","14529"
"AFR::COD::Maniema",2018-04-02,2018-04-08,"admin1",9,NA,NA,FALSE,2387183.37029487,"AFR::COD::Maniema-2018-04-02-2018-11-04",8.18501446911263e-07,"rural","5107","AFR::COD::Maniema","14543"
"AFR::COD::Maniema",2018-04-09,2018-04-15,"admin1",10,NA,NA,FALSE,2387183.37029487,"AFR::COD::Maniema-2018-04-02-2018-11-04",8.18501446911263e-07,"rural","5107","AFR::COD::Maniema","14543"
"AFR::COD::Maniema",2018-04-16,2018-04-22,"admin1",16,NA,NA,FALSE,2387183.37029487,"AFR::COD::Maniema-2018-04-02-2018-11-04",8.18501446911263e-07,"rural","5107","AFR::COD::Maniema","14543"
"AFR::COD::Maniema",2018-04-23,2018-04-29,"admin1",4,NA,NA,FALSE,2387183.37029487,"AFR::COD::Maniema-2018-04-02-2018-11-04",8.18501446911263e-07,"rural","5107","AFR::COD::Maniema","14543"
"AFR::COD::Maniema",2018-04-30,2018-05-06,"admin1",6,NA,NA,FALSE,2387183.37029487,"AFR::COD::Maniema-2018-04-02-2018-11-04",8.18501446911263e-07,"rural","5107","AFR::COD::Maniema","14543"
"AFR::COD::Maniema",2018-05-07,2018-05-13,"admin1",3,NA,NA,FALSE,2387183.37029487,"AFR::COD::Maniema-2018-04-02-2018-11-04",8.18501446911263e-07,"rural","5107","AFR::COD::Maniema","14543"
"AFR::COD::Maniema",2018-05-14,2018-05-20,"admin1",0,NA,NA,FALSE,2387183.37029487,"AFR::COD::Maniema-2018-04-02-2018-11-04",8.18501446911263e-07,"rural","5107","AFR::COD::Maniema","14543"
"AFR::COD::Maniema",2018-05-21,2018-05-27,"admin1",0,NA,NA,FALSE,2387183.37029487,"AFR::COD::Maniema-2018-04-02-2018-11-04",8.18501446911263e-07,"rural","5107","AFR::COD::Maniema","14543"
"AFR::COD::Maniema",2018-05-28,2018-06-03,"admin1",0,NA,NA,FALSE,2387183.37029487,"AFR::COD::Maniema-2018-04-02-2018-11-04",8.18501446911263e-07,"rural","5107","AFR::COD::Maniema","14543"
"AFR::COD::Maniema",2018-06-04,2018-06-10,"admin1",0,NA,NA,FALSE,2387183.37029487,"AFR::COD::Maniema-2018-04-02-2018-11-04",8.18501446911263e-07,"rural","5107","AFR::COD::Maniema","14543"
"AFR::COD::Maniema",2018-06-11,2018-06-17,"admin1",6,NA,NA,FALSE,2387183.37029487,"AFR::COD::Maniema-2018-04-02-2018-11-04",8.18501446911263e-07,"rural","5107","AFR::COD::Maniema","14543"
"AFR::COD::Maniema",2018-06-18,2018-06-24,"admin1",2,NA,NA,FALSE,2387183.37029487,"AFR::COD::Maniema-2018-04-02-2018-11-04",8.18501446911263e-07,"rural","5107","AFR::COD::Maniema","14543"
"AFR::COD::Maniema",2018-06-25,2018-07-01,"admin1",0,NA,NA,FALSE,2387183.37029487,"AFR::COD::Maniema-2018-04-02-2018-11-04",8.18501446911263e-07,"rural","5107","AFR::COD::Maniema","14543"
"AFR::COD::Maniema",2018-07-02,2018-07-08,"admin1",9,NA,NA,FALSE,2387183.37029487,"AFR::COD::Maniema-2018-04-02-2018-11-04",8.18501446911263e-07,"rural","5107","AFR::COD::Maniema","14543"
"AFR::COD::Maniema",2018-07-09,2018-07-15,"admin1",0,NA,NA,FALSE,2387183.37029487,"AFR::COD::Maniema-2018-04-02-2018-11-04",8.18501446911263e-07,"rural","5107","AFR::COD::Maniema","14543"
"AFR::COD::Maniema",2018-07-16,2018-07-22,"admin1",0,NA,NA,FALSE,2387183.37029487,"AFR::COD::Maniema-2018-04-02-2018-11-04",8.18501446911263e-07,"rural","5107","AFR::COD::Maniema","14543"
"AFR::COD::Maniema",2018-07-23,2018-07-29,"admin1",0,NA,NA,FALSE,2387183.37029487,"AFR::COD::Maniema-2018-04-02-2018-11-04",8.18501446911263e-07,"rural","5107","AFR::COD::Maniema","14543"
"AFR::COD::Maniema",2018-07-30,2018-08-05,"admin1",0,NA,NA,FALSE,2387183.37029487,"AFR::COD::Maniema-2018-04-02-2018-11-04",8.18501446911263e-07,"rural","5107","AFR::COD::Maniema","14543"
"AFR::COD::Maniema",2018-08-06,2018-08-12,"admin1",0,NA,NA,FALSE,2387183.37029487,"AFR::COD::Maniema-2018-04-02-2018-11-04",8.18501446911263e-07,"rural","5107","AFR::COD::Maniema","14543"
"AFR::COD::Maniema",2018-08-13,2018-08-19,"admin1",6,NA,NA,FALSE,2387183.37029487,"AFR::COD::Maniema-2018-04-02-2018-11-04",8.18501446911263e-07,"rural","5107","AFR::COD::Maniema","14543"
"AFR::COD::Maniema",2018-08-20,2018-08-26,"admin1",0,NA,NA,TRUE,2387183.37029487,"AFR::COD::Maniema-2018-04-02-2018-11-04",8.18501446911263e-07,"rural",NA,NA,"14543"
"AFR::COD::Maniema",2018-08-27,2018-09-02,"admin1",6,NA,NA,FALSE,2387183.37029487,"AFR::COD::Maniema-2018-04-02-2018-11-04",8.18501446911263e-07,"rural","5107","AFR::COD::Maniema","14543"
"AFR::COD::Maniema",2018-09-03,2018-09-09,"admin1",2,NA,NA,FALSE,2387183.37029487,"AFR::COD::Maniema-2018-04-02-2018-11-04",8.18501446911263e-07,"rural","5107","AFR::COD::Maniema","14543"
"AFR::COD::Maniema",2018-09-10,2018-09-16,"admin1",3,NA,NA,FALSE,2387183.37029487,"AFR::COD::Maniema-2018-04-02-2018-11-04",8.18501446911263e-07,"rural","5107","AFR::COD::Maniema","14543"
"AFR::COD::Maniema",2018-09-17,2018-09-23,"admin1",0,NA,NA,TRUE,2387183.37029487,"AFR::COD::Maniema-2018-04-02-2018-11-04",8.18501446911263e-07,"rural",NA,NA,"14543"
"AFR::COD::Maniema",2018-09-24,2018-09-30,"admin1",2,NA,NA,FALSE,2387183.37029487,"AFR::COD::Maniema-2018-04-02-2018-11-04",8.18501446911263e-07,"rural","5107","AFR::COD::Maniema","14543"
"AFR::COD::Maniema",2018-10-01,2018-10-07,"admin1",3,NA,NA,FALSE,2387183.37029487,"AFR::COD::Maniema-2018-04-02-2018-11-04",8.18501446911263e-07,"rural","5107","AFR::COD::Maniema","14543"
"AFR::COD::Maniema",2018-10-08,2018-10-14,"admin1",1,NA,NA,FALSE,2387183.37029487,"AFR::COD::Maniema-2018-04-02-2018-11-04",8.18501446911263e-07,"rural","5107","AFR::COD::Maniema","14543"
"AFR::COD::Maniema",2018-10-15,2018-10-21,"admin1",5,NA,NA,FALSE,2387183.37029487,"AFR::COD::Maniema-2018-04-02-2018-11-04",8.18501446911263e-07,"rural","5107","AFR::COD::Maniema","14543"
"AFR::COD::Maniema",2018-10-22,2018-10-28,"admin1",0,NA,NA,TRUE,2387183.37029487,"AFR::COD::Maniema-2018-04-02-2018-11-04",8.18501446911263e-07,"rural",NA,NA,"14543"
"AFR::COD::Maniema",2018-10-29,2018-11-04,"admin1",0,NA,NA,TRUE,2387183.37029487,"AFR::COD::Maniema-2018-04-02-2018-11-04",8.18501446911263e-07,"rural",NA,NA,"14543"
"AFR::COD::Maniema",2019-09-16,2019-09-22,"admin1",3.33333333333333,NA,0,FALSE,2387183.37029487,"AFR::COD::Maniema-2019-09-16-2020-01-19",8.18501446911263e-07,"rural","20733","AFR::COD::Maniema","14543"
"AFR::COD::Maniema",2019-09-23,2019-09-29,"admin1",8,NA,0,FALSE,2387183.37029487,"AFR::COD::Maniema-2019-09-16-2020-01-19",8.18501446911263e-07,"rural","5107;20733","AFR::COD::Maniema","14543"
"AFR::COD::Maniema",2019-09-30,2019-10-06,"admin1",19,NA,0,FALSE,2387183.37029487,"AFR::COD::Maniema-2019-09-16-2020-01-19",8.18501446911263e-07,"rural","5107;20733","AFR::COD::Maniema","14543"
"AFR::COD::Maniema",2019-10-07,2019-10-13,"admin1",38,NA,2,FALSE,2387183.37029487,"AFR::COD::Maniema-2019-09-16-2020-01-19",8.18501446911263e-07,"rural","5107;20733","AFR::COD::Maniema","14543"
"AFR::COD::Maniema",2019-10-14,2019-10-20,"admin1",25,NA,2,FALSE,2387183.37029487,"AFR::COD::Maniema-2019-09-16-2020-01-19",8.18501446911263e-07,"rural","5107;20733","AFR::COD::Maniema","14543"
"AFR::COD::Maniema",2019-10-21,2019-10-27,"admin1",28,NA,1,FALSE,2387183.37029487,"AFR::COD::Maniema-2019-09-16-2020-01-19",8.18501446911263e-07,"rural","5107;20733","AFR::COD::Maniema","14543"
"AFR::COD::Maniema",2019-10-28,2019-11-03,"admin1",12,NA,NA,FALSE,2387183.37029487,"AFR::COD::Maniema-2019-09-16-2020-01-19",8.18501446911263e-07,"rural","5107","AFR::COD::Maniema","14543"
"AFR::COD::Maniema",2019-11-04,2019-11-10,"admin1",5,NA,NA,FALSE,2387183.37029487,"AFR::COD::Maniema-2019-09-16-2020-01-19",8.18501446911263e-07,"rural","5107","AFR::COD::Maniema","14543"
"AFR::COD::Maniema",2019-11-11,2019-11-17,"admin1",5,NA,0,FALSE,2387183.37029487,"AFR::COD::Maniema-2019-09-16-2020-01-19",8.18501446911263e-07,"rural","5107;20733","AFR::COD::Maniema","14543"
"AFR::COD::Maniema",2019-11-18,2019-11-24,"admin1",5.5,NA,0.5,FALSE,2387183.37029487,"AFR::COD::Maniema-2019-09-16-2020-01-19",8.18501446911263e-07,"rural","5107;20733","AFR::COD::Maniema","14543"
"AFR::COD::Maniema",2019-11-25,2019-12-01,"admin1",7,NA,0,FALSE,2387183.37029487,"AFR::COD::Maniema-2019-09-16-2020-01-19",8.18501446911263e-07,"rural","5107;20733","AFR::COD::Maniema","14543"
"AFR::COD::Maniema",2019-12-02,2019-12-08,"admin1",14,NA,0,FALSE,2387183.37029487,"AFR::COD::Maniema-2019-09-16-2020-01-19",8.18501446911263e-07,"rural","5107;20733","AFR::COD::Maniema","14543"
"AFR::COD::Maniema",2019-12-09,2019-12-15,"admin1",7,NA,0,FALSE,2387183.37029487,"AFR::COD::Maniema-2019-09-16-2020-01-19",8.18501446911263e-07,"rural","5107;20733","AFR::COD::Maniema","14543"
"AFR::COD::Maniema",2019-12-16,2019-12-22,"admin1",1,NA,0,FALSE,2387183.37029487,"AFR::COD::Maniema-2019-09-16-2020-01-19",8.18501446911263e-07,"rural","5107;20733","AFR::COD::Maniema","14543"
"AFR::COD::Maniema",2019-12-23,2019-12-29,"admin1",0,NA,0,FALSE,2387183.37029487,"AFR::COD::Maniema-2019-09-16-2020-01-19",8.18501446911263e-07,"rural","20733","AFR::COD::Maniema","14543"
"AFR::COD::Maniema",2019-12-30,2020-01-05,"admin1",2,NA,0,FALSE,2441417.36730876,"AFR::COD::Maniema-2019-09-16-2020-01-19",8.18501446911263e-07,"rural","20733","AFR::COD::Maniema","14543"
"AFR::COD::Maniema",2020-01-06,2020-01-12,"admin1",1,NA,0,FALSE,2441417.36730876,"AFR::COD::Maniema-2019-09-16-2020-01-19",8.18501446911263e-07,"rural","20733","AFR::COD::Maniema","14543"
"AFR::COD::Maniema",2020-01-13,2020-01-19,"admin1",0,NA,0,FALSE,2441417.36730876,"AFR::COD::Maniema-2019-09-16-2020-01-19",8.18501446911263e-07,"rural","20733","AFR::COD::Maniema","14543"
"AFR::COD::Maniema::Kasongo Health District",2019-11-11,2019-11-17,"admin2",1,NA,NA,FALSE,294626.181815833,"AFR::COD::Maniema::Kasongo Health District-2019-11-11-2019-12-29",6.0920308704735e-07,"rural","5107","AFR::COD::Maniema::Kasongo Health District","14550"
"AFR::COD::Maniema::Kasongo Health District",2019-11-18,2019-11-24,"admin2",3,NA,1,FALSE,294626.181815833,"AFR::COD::Maniema::Kasongo Health District-2019-11-11-2019-12-29",6.0920308704735e-07,"rural","5107","AFR::COD::Maniema::Kasongo Health District","14550"
"AFR::COD::Maniema::Kasongo Health District",2019-11-25,2019-12-01,"admin2",7,NA,NA,FALSE,294626.181815833,"AFR::COD::Maniema::Kasongo Health District-2019-11-11-2019-12-29",6.0920308704735e-07,"rural","5107","AFR::COD::Maniema::Kasongo Health District","14550"
"AFR::COD::Maniema::Kasongo Health District",2019-12-02,2019-12-08,"admin2",4,NA,NA,FALSE,294626.181815833,"AFR::COD::Maniema::Kasongo Health District-2019-11-11-2019-12-29",6.0920308704735e-07,"rural","5107","AFR::COD::Maniema::Kasongo Health District","14550"
